order_id,route_id,sku_id,region,order_date,delivery_date,promised_hrs,qty_ordered,unit_price,order_value,promo_flag
ORD-00546,R008,SKU-0001,North,2026-07-10 07:00:00,2026-07-11 08:20:17,6,7,1071.8,7502.6,0
ORD-00213,R013,SKU-0047,Central,2026-07-22 00:00:00,2026-07-22 20:44:14,24,3,3356.09,10068.27,1
ORD-00897,R007,SKU-0055,South,2026-07-08 17:00:00,2026-07-09 12:33:24,24,7,3421.85,23952.95,0
ORD-00469,R014,SKU-0051,East,2026-06-16 00:00:00,2026-06-16 05:38:02,6,5,2538.15,12690.75,0
ORD-00199,R001,SKU-0041,West,2026-08-26 04:00:00,2026-08-26 16:29:46,12,3,2050.31,6150.93,0
ORD-01036,R010,SKU-0046,West,2026-07-27 06:00:00,2026-07-28 00:07:45,24,5,1399.65,6998.25,0
ORD-00868,R009,SKU-0028,Central,2026-08-22 22:00:00,2026-08-24 00:03:07,24,7,3320.93,23246.51,0
ORD-00673,R001,SKU-0043,West,2026-06-29 21:00:00,2026-06-30 17:04:14,6,5,1948.38,9741.9,0
ORD-00917,R015,SKU-0033,East,2026-07-20 09:00:00,2026-07-23 03:31:51,24,2,1621.93,3243.86,1
ORD-00528,R014,SKU-0026,East,2026-08-06 10:00:00,2026-08-07 03:40:03,6,2,1403.91,2807.82,0
ORD-00676,R013,SKU-0040,Central,2026-08-26 21:00:00,2026-08-27 22:01:22,24,3,1035.46,3106.38,0
ORD-01062,R009,SKU-0059,Central,2026-08-05 10:00:00,2026-08-07 08:46:24,24,3,2908.16,8724.48,1
ORD-00815,R005,SKU-0044,East,2026-06-25 00:00:00,2026-06-25 10:09:46,12,3,215.49,646.47,0
ORD-00242,R009,SKU-0039,Central,2026-08-05 11:00:00,2026-08-05 22:44:43,12,4,2661.6,10646.4,0
ORD-00343,R006,SKU-0016,East,2026-06-11 11:00:00,2026-06-13 03:58:56,48,6,3391.3,20347.8,0
ORD-00550,R015,SKU-0019,East,2026-07-25 17:00:00,2026-07-27 01:31:47,24,3,1904.67,5714.01,0
ORD-00387,R011,SKU-0043,West,2026-06-13 14:00:00,2026-06-13 23:26:04,12,6,1512.23,9073.38,0
ORD-01112,R009,SKU-0017,Central,2026-06-13 21:00:00,2026-06-15 03:34:05,6,3,1419.41,4258.23,0
ORD-00207,R002,SKU-0060,East,2026-07-14 00:00:00,2026-07-14 00:30:00,6,7,514.2,3599.4,1
ORD-00296,R010,SKU-0009,West,2026-07-01 01:00:00,2026-07-01 20:51:33,24,3,2152.09,6456.27,0
ORD-00696,R008,SKU-0004,North,2026-07-29 19:00:00,2026-07-30 15:51:55,24,1,3211.33,3211.33,0
ORD-01047,R006,SKU-0030,East,2026-06-08 00:00:00,2026-06-08 04:19:28,12,3,1616.59,4849.77,0
ORD-00074,R003,SKU-0055,North,2026-08-13 16:00:00,2026-08-15 08:07:15,48,7,2196.48,15375.36,1
ORD-00606,R006,SKU-0052,East,2026-08-05 08:00:00,2026-08-07 22:20:28,48,5,2200.73,11003.65,0
ORD-00105,R005,SKU-0052,East,2026-07-16 12:00:00,2026-07-17 04:35:44,12,1,1985.6,1985.6,1
ORD-00962,R013,SKU-0002,Central,2026-08-21 05:00:00,2026-08-21 23:29:51,24,7,539.7,3777.9,0
ORD-00991,R005,SKU-0049,East,2026-07-05 02:00:00,2026-07-05 02:30:00,6,4,3282.93,13131.72,0
ORD-01178,R014,SKU-0022,East,2026-06-07 02:00:00,2026-06-07 18:03:34,6,6,1982.45,11894.7,0
ORD-00017,R001,SKU-0029,West,2026-08-12 19:00:00,2026-08-12 19:48:15,6,2,1742.89,3485.78,0
ORD-00440,R004,SKU-0049,Central,2026-08-26 14:00:00,2026-08-27 13:32:49,12,6,2425.03,14550.18,0
ORD-00092,R007,SKU-0060,South,2026-06-29 06:00:00,2026-06-29 10:19:10,6,4,1212.78,4851.12,0
ORD-00089,R003,SKU-0010,North,2026-07-07 04:00:00,2026-07-07 04:30:00,12,3,2130.13,6390.39,0
ORD-01046,R002,SKU-0013,East,2026-06-02 02:00:00,2026-06-03 02:38:34,24,6,2726.52,16359.12,1
ORD-00909,R013,SKU-0031,Central,2026-07-29 14:00:00,2026-07-29 22:39:11,6,3,2987.22,8961.66,0
ORD-00451,R014,SKU-0057,East,2026-06-28 18:00:00,2026-06-30 01:10:40,24,5,3059.28,15296.4,1
ORD-00718,R014,SKU-0043,East,2026-08-05 06:00:00,2026-08-07 06:16:04,48,5,1023.72,5118.6,0
ORD-00103,R011,SKU-0021,West,2026-06-15 17:00:00,2026-06-16 03:53:30,6,3,1440.33,4320.99,1
ORD-00239,R012,SKU-0018,East,2026-06-26 07:00:00,2026-06-27 03:07:06,12,1,2169.33,2169.33,0
ORD-01006,R011,SKU-0006,West,2026-08-22 17:00:00,2026-08-22 22:43:02,12,2,3203.48,6406.96,0
ORD-00943,R013,SKU-0032,Central,2026-07-15 22:00:00,2026-07-16 22:06:50,24,4,2859.92,11439.68,0
ORD-00247,R010,SKU-0009,West,2026-06-10 16:00:00,2026-06-11 22:50:28,24,3,2141.81,6425.43,0
ORD-00939,R009,SKU-0058,Central,2026-06-29 02:00:00,2026-06-29 17:30:41,12,2,2636.48,5272.96,1
ORD-01039,R011,SKU-0006,West,2026-06-27 01:00:00,2026-06-28 03:17:05,24,5,2760.79,13803.95,0
ORD-00158,R015,SKU-0023,East,2026-06-02 03:00:00,2026-06-02 06:04:38,6,3,1804.64,5413.92,0
ORD-00480,R005,SKU-0007,East,2026-08-28 14:00:00,2026-08-29 23:10:33,24,1,3497.52,3497.52,1
ORD-00839,R009,SKU-0057,Central,2026-08-28 20:00:00,2026-08-30 14:30:45,48,5,1976.35,9881.75,0
ORD-00646,R002,SKU-0013,East,2026-06-13 09:00:00,2026-06-14 11:08:33,24,1,1686.26,1686.26,0
ORD-00006,R001,SKU-0034,West,2026-08-24 17:00:00,2026-08-25 00:51:10,6,1,270.81,270.81,1
ORD-01086,R011,SKU-0010,West,2026-07-23 14:00:00,2026-07-23 23:18:09,6,6,1315.35,7892.1,0
ORD-00872,R009,SKU-0028,Central,2026-08-27 04:00:00,2026-08-27 07:58:31,6,5,1995.14,9975.7,0
ORD-00966,R004,SKU-0005,Central,2026-08-03 05:00:00,2026-08-03 06:09:56,6,1,2068.28,2068.28,0
ORD-00019,R001,SKU-0022,West,2026-07-05 00:00:00,2026-07-06 01:44:39,24,1,346.95,346.95,1
ORD-00984,R015,SKU-0050,East,2026-07-09 00:00:00,2026-07-09 19:46:56,12,5,2807.88,14039.4,1
ORD-00122,R013,SKU-0008,Central,2026-07-01 14:00:00,2026-07-01 18:09:26,6,3,2266.54,6799.62,0
ORD-00947,R004,SKU-0017,Central,2026-06-07 03:00:00,2026-06-08 03:20:14,24,6,2979.26,17875.56,1
ORD-00662,R012,SKU-0040,East,2026-08-05 08:00:00,2026-08-05 22:32:28,6,1,1453.31,1453.31,0
ORD-00983,R005,SKU-0038,East,2026-08-09 15:00:00,2026-08-10 01:28:08,12,7,2701.9,18913.3,0
ORD-00275,R011,SKU-0045,West,2026-06-15 00:00:00,2026-06-15 21:54:56,24,6,2542.9,15257.4,0
ORD-00434,R002,SKU-0011,East,2026-06-25 05:00:00,2026-06-26 06:47:36,24,3,2298.75,6896.25,0
ORD-00812,R001,SKU-0039,West,2026-06-05 16:00:00,2026-06-06 01:29:25,12,4,1133.53,4534.12,0
ORD-01138,R012,SKU-0011,East,2026-07-12 21:00:00,2026-07-13 12:24:33,6,5,595.36,2976.8,0
ORD-00312,R002,SKU-0048,East,2026-06-07 18:00:00,2026-06-08 00:49:41,12,2,1211.46,2422.92,0
ORD-01122,R005,SKU-0044,East,2026-08-04 21:00:00,2026-08-04 21:30:00,6,5,2276.71,11383.55,0
ORD-01134,R013,SKU-0048,Central,2026-06-26 10:00:00,2026-06-26 22:14:31,12,1,2766.46,2766.46,0
ORD-00781,R010,SKU-0017,West,2026-08-16 08:00:00,2026-08-17 02:29:37,24,6,2170.65,13023.9,0
ORD-00547,R002,SKU-0035,East,2026-07-14 17:00:00,2026-07-15 00:28:07,12,5,805.43,4027.15,0
ORD-00182,R005,SKU-0060,East,2026-07-31 22:00:00,2026-08-03 00:48:58,48,2,617.36,1234.72,1
ORD-00185,R014,SKU-0030,East,2026-07-23 11:00:00,2026-07-24 07:50:25,12,7,1249.06,8743.42,0
ORD-00407,R014,SKU-0003,East,2026-08-14 00:00:00,2026-08-14 12:36:08,6,6,3352.23,20113.38,0
ORD-00720,R013,SKU-0046,Central,2026-07-09 17:00:00,2026-07-09 23:47:26,6,3,873.9,2621.7,1
ORD-01153,R004,SKU-0013,Central,2026-08-28 08:00:00,2026-08-29 09:03:44,24,7,842.96,5900.72,0
ORD-00607,R001,SKU-0014,West,2026-06-13 06:00:00,2026-06-13 09:05:15,6,2,2628.25,5256.5,1
ORD-00693,R006,SKU-0032,East,2026-07-14 10:00:00,2026-07-15 07:12:05,24,7,456.43,3195.01,0
ORD-00521,R011,SKU-0023,West,2026-08-12 04:00:00,2026-08-13 20:48:19,48,4,1800.57,7202.28,0
ORD-00866,R005,SKU-0052,East,2026-08-02 16:00:00,2026-08-04 21:47:48,48,2,583.04,1166.08,1
ORD-00381,R008,SKU-0043,North,2026-07-20 05:00:00,2026-07-22 09:57:15,48,1,1588.39,1588.39,1
ORD-00411,R009,SKU-0003,Central,2026-06-21 11:00:00,2026-06-23 14:26:24,48,5,847.37,4236.85,0
ORD-00635,R007,SKU-0001,South,2026-07-12 21:00:00,,48,2,2786.68,5573.36,0
ORD-00370,R012,SKU-0013,East,2026-07-16 03:00:00,2026-07-16 16:59:21,12,6,435.74,2614.44,1
ORD-01080,R014,SKU-0053,East,2026-06-28 07:00:00,2026-06-28 19:37:26,24,3,3174.44,9523.32,0
ORD-01094,R011,SKU-0056,West,2026-08-29 03:00:00,2026-08-29 20:20:09,12,1,2587.32,2587.32,0
ORD-00428,R012,SKU-0037,East,2026-08-26 15:00:00,2026-08-28 11:47:18,48,6,1287.2,7723.2,0
ORD-00877,R015,SKU-0036,East,2026-06-28 07:00:00,2026-06-28 10:03:26,6,6,174.02,1044.12,0
ORD-00079,R009,SKU-0022,Central,2026-06-27 21:00:00,2026-06-28 18:21:25,24,3,1057.79,3173.37,0
ORD-00863,R012,SKU-0013,East,2026-06-14 00:00:00,2026-06-15 06:53:46,24,7,3371.14,23597.98,0
ORD-00574,R001,SKU-0048,West,2026-08-26 11:00:00,2026-08-26 22:50:07,12,6,3094.97,18569.82,0
ORD-01184,R013,SKU-0032,Central,2026-07-19 10:00:00,2026-07-19 20:42:35,6,7,809.52,5666.64,0
ORD-00638,R002,SKU-0025,East,2026-08-05 00:00:00,2026-08-06 00:04:45,24,4,1445.86,5783.44,0
ORD-00608,R011,SKU-0034,West,2026-08-26 04:00:00,2026-08-26 23:24:04,24,3,2557.51,7672.53,0
ORD-01064,R008,SKU-0050,North,2026-08-06 00:00:00,2026-08-07 04:13:30,24,6,2623.91,15743.46,0
ORD-00069,R003,SKU-0013,North,2026-07-07 13:00:00,2026-07-08 18:58:32,24,7,1363.11,9541.77,0
ORD-00860,R011,SKU-0035,West,2026-07-10 10:00:00,2026-07-10 13:54:02,12,2,1460.79,2921.58,0
ORD-01092,R008,SKU-0009,North,2026-06-02 07:00:00,2026-06-02 19:06:37,12,7,2276.67,15936.69,0
ORD-01156,R011,SKU-0003,West,2026-08-13 03:00:00,2026-08-13 11:25:38,6,6,2844.58,17067.48,0
ORD-00417,R014,SKU-0057,East,2026-08-18 20:00:00,2026-08-20 14:52:00,48,6,1249.21,7495.26,0
ORD-01029,R001,SKU-0020,West,2026-06-14 20:00:00,2026-06-15 20:41:26,24,1,1919.61,1919.61,1
ORD-00562,R005,SKU-0041,East,2026-06-22 21:00:00,2026-06-24 04:00:56,24,3,2179.59,6538.77,1
ORD-00904,R005,SKU-0058,East,2026-07-02 14:00:00,2026-07-03 03:39:50,12,1,3174.13,3174.13,0
ORD-00068,R001,SKU-0021,West,2026-06-25 02:00:00,2026-06-27 02:32:15,48,2,2155.21,4310.42,0
ORD-00537,R011,SKU-0004,West,2026-07-12 15:00:00,2026-07-13 10:56:33,24,7,2238.26,15667.82,0
ORD-00078,R010,SKU-0001,West,2026-08-22 11:00:00,2026-08-23 06:21:19,24,4,206.37,825.48,0
ORD-00106,R013,SKU-0029,Central,2026-08-24 22:00:00,2026-08-25 17:25:40,24,2,1338.96,2677.92,1
ORD-01084,R009,SKU-0018,Central,2026-07-05 14:00:00,2026-07-05 18:10:50,6,2,553.47,1106.94,0
ORD-01052,R001,SKU-0042,West,2026-08-16 07:00:00,2026-08-17 06:33:00,12,3,3019.66,9058.98,0
ORD-00959,R007,SKU-0007,South,2026-06-29 03:00:00,2026-06-29 10:32:23,6,2,2501.58,5003.16,0
ORD-00639,R011,SKU-0051,West,2026-08-08 17:00:00,2026-08-09 09:24:51,12,5,1088.14,5440.7,0
ORD-00560,R005,SKU-0042,East,2026-06-17 09:00:00,2026-06-17 23:32:05,12,1,809.18,809.18,1
ORD-00847,R012,SKU-0010,East,2026-07-22 21:00:00,2026-07-23 18:05:29,24,1,215.98,215.98,0
ORD-00689,R005,SKU-0025,East,2026-08-24 18:00:00,2026-08-25 05:56:47,12,4,2729.81,10919.24,0
ORD-00691,R004,SKU-0045,Central,2026-08-10 17:00:00,2026-08-10 21:26:49,6,2,2908.3,5816.6,0
ORD-01166,R006,SKU-0027,East,2026-07-16 08:00:00,2026-07-17 21:46:31,48,7,2633.56,18434.92,0
ORD-01120,R004,SKU-0042,Central,2026-07-18 10:00:00,2026-07-19 12:41:10,24,5,742.44,3712.2,0
ORD-00437,R009,SKU-0025,Central,2026-08-07 10:00:00,2026-08-08 10:03:18,24,6,643.57,3861.42,1
ORD-00491,R015,SKU-0021,East,2026-06-22 21:00:00,2026-06-22 22:00:44,6,5,2823.44,14117.2,0
ORD-00637,R013,SKU-0038,Central,2026-07-18 20:00:00,2026-07-20 18:58:39,48,1,1471.81,1471.81,1
ORD-01101,R002,SKU-0057,East,2026-07-01 22:00:00,,24,1,3341.28,3341.28,0
ORD-00070,R008,SKU-0032,North,2026-08-29 04:00:00,2026-08-30 00:22:20,24,1,353.06,353.06,0
ORD-00809,R010,SKU-0033,West,2026-06-14 15:00:00,2026-06-14 19:11:21,12,6,3219.89,19319.34,0
ORD-00012,R008,SKU-0045,North,2026-06-09 20:00:00,2026-06-11 23:31:55,48,7,896.01,6272.07,0
ORD-00145,R009,SKU-0003,Central,2026-08-21 10:00:00,2026-08-22 11:28:05,24,5,786.81,3934.05,0
ORD-00918,R010,SKU-0001,West,2026-06-18 06:00:00,2026-06-20 09:05:44,48,3,1393.28,4179.84,1
ORD-00640,R006,SKU-0016,East,2026-08-22 07:00:00,2026-08-22 10:51:01,12,7,1498.4,10488.8,0
ORD-00177,R014,SKU-0020,East,2026-07-15 00:00:00,2026-07-15 12:48:05,6,5,3344.23,16721.15,0
ORD-00995,R012,SKU-0038,East,2026-06-01 22:00:00,2026-06-02 15:16:12,6,7,1382.32,9676.24,0
ORD-00441,R009,SKU-0043,Central,2026-06-10 20:00:00,2026-06-12 10:00:49,48,7,1930.02,13510.14,0
ORD-00522,R012,SKU-0002,East,2026-07-23 22:00:00,2026-07-26 01:15:47,48,4,2816.52,11266.08,0
ORD-01005,R015,SKU-0004,East,2026-08-15 15:00:00,2026-08-15 22:13:33,12,4,3378.25,13513.0,0
ORD-00144,R001,SKU-0033,West,2026-07-11 19:00:00,2026-07-12 04:15:11,6,2,2274.52,4549.04,1
ORD-00754,R015,SKU-0023,East,2026-08-17 12:00:00,2026-08-19 06:11:26,24,3,3475.38,10426.14,0
ORD-00520,R003,SKU-0059,North,2026-06-29 10:00:00,2026-07-01 10:07:12,48,2,2005.44,4010.88,0
ORD-00823,R015,SKU-0039,East,2026-06-05 19:00:00,2026-06-07 19:14:50,48,6,2641.65,15849.9,0
ORD-00429,R002,SKU-0053,East,2026-08-18 04:00:00,2026-08-18 19:13:30,24,4,1007.99,4031.96,0
ORD-00613,R011,SKU-0021,West,2026-07-24 09:00:00,2026-07-25 04:29:38,12,3,3210.37,9631.11,1
ORD-01033,R015,SKU-0047,East,2026-08-21 03:00:00,2026-08-22 03:02:52,24,7,1856.74,12997.18,0
ORD-00157,R005,SKU-0021,East,2026-08-17 04:00:00,2026-08-18 03:43:35,24,6,2644.72,15868.32,0
ORD-00540,R013,SKU-0036,Central,2026-08-01 20:00:00,2026-08-02 09:39:39,12,1,2356.79,2356.79,0
ORD-00462,R015,SKU-0051,East,2026-07-12 11:00:00,2026-07-13 16:51:21,24,5,1186.52,5932.6,0
ORD-00577,R002,SKU-0017,East,2026-07-29 05:00:00,2026-07-30 05:10:11,24,3,2163.19,6489.57,1
ORD-00256,R015,SKU-0029,East,2026-07-20 02:00:00,2026-07-20 20:15:32,24,1,1185.05,1185.05,0
ORD-00980,R015,SKU-0033,East,2026-06-07 06:00:00,2026-06-09 04:18:03,48,1,1919.57,1919.57,0
ORD-01007,R004,SKU-0034,Central,2026-08-29 08:00:00,2026-08-29 23:30:09,12,5,3409.23,17046.15,0
ORD-00561,R012,SKU-0021,East,2026-08-01 03:00:00,2026-08-02 07:21:22,24,6,1402.41,8414.46,0
ORD-00209,R015,SKU-0030,East,2026-07-15 02:00:00,2026-07-18 02:25:38,48,5,2334.8,11674.0,0
ORD-00911,R013,SKU-0005,Central,2026-07-29 06:00:00,2026-07-31 07:21:06,24,1,2798.68,2798.68,0
ORD-00002,R012,SKU-0008,East,2026-06-30 15:00:00,2026-06-30 20:43:48,6,1,2438.22,2438.22,0
ORD-00270,R008,SKU-0056,North,2026-08-21 05:00:00,2026-08-21 11:17:48,12,1,1987.65,1987.65,0
ORD-00266,R007,SKU-0047,South,2026-07-28 10:00:00,2026-07-28 17:02:20,12,6,377.29,2263.74,1
ORD-00915,R001,SKU-0016,West,2026-08-10 13:00:00,2026-08-12 08:38:11,24,1,3492.27,3492.27,0
ORD-00231,R005,SKU-0037,East,2026-06-13 05:00:00,2026-06-14 00:22:21,24,2,1212.52,2425.04,0
ORD-01187,R014,SKU-0045,East,2026-08-23 04:00:00,2026-08-25 00:20:59,48,6,2632.99,15797.94,1
ORD-01183,R007,SKU-0051,South,2026-07-20 21:00:00,2026-07-22 06:21:15,6,6,2803.42,16820.52,1
ORD-00865,R007,SKU-0035,South,2026-07-16 09:00:00,2026-07-17 00:34:08,24,6,2905.86,17435.16,0
ORD-01067,R008,SKU-0057,North,2026-07-01 09:00:00,2026-07-02 05:46:14,12,1,1625.7,1625.7,1
ORD-00874,R012,SKU-0006,East,2026-08-25 19:00:00,2026-08-27 16:26:48,24,7,1932.03,13524.21,0
ORD-01073,R012,SKU-0059,East,2026-08-09 17:00:00,2026-08-11 17:36:39,48,1,2102.32,2102.32,0
ORD-00399,R014,SKU-0046,East,2026-07-13 17:00:00,2026-07-14 05:03:53,12,2,877.11,1754.22,0
ORD-01095,R015,SKU-0044,East,2026-08-22 04:00:00,2026-08-23 09:50:54,24,2,1414.52,2829.04,0
ORD-00046,R006,SKU-0050,East,2026-07-10 02:00:00,2026-07-11 12:36:53,24,6,2244.47,13466.82,1
ORD-00162,R010,SKU-0012,West,2026-07-30 09:00:00,2026-07-30 23:59:55,12,7,1492.41,10446.87,0
ORD-00992,R006,SKU-0020,East,2026-08-23 15:00:00,2026-08-24 13:19:53,24,5,636.92,3184.6,0
ORD-00728,R014,SKU-0055,East,2026-07-17 09:00:00,2026-07-17 19:29:34,6,1,1950.13,1950.13,0
ORD-00630,R015,SKU-0021,East,2026-06-12 07:00:00,2026-06-14 00:20:35,12,2,3094.8,6189.6,0
ORD-00289,R007,SKU-0059,South,2026-08-20 21:00:00,2026-08-21 18:23:40,12,4,738.62,2954.48,0
ORD-01060,R009,SKU-0014,Central,2026-07-26 12:00:00,2026-07-26 23:52:17,6,7,1270.2,8891.4,0
ORD-01173,R013,SKU-0056,Central,2026-07-12 14:00:00,2026-07-13 18:18:22,24,6,1076.82,6460.92,0
ORD-00576,R011,SKU-0045,West,2026-07-15 01:00:00,2026-07-15 08:34:56,12,4,2785.63,11142.52,0
ORD-00851,R013,SKU-0007,Central,2026-08-25 05:00:00,2026-08-26 10:27:17,24,4,709.02,2836.08,1
ORD-00912,R010,SKU-0032,West,2026-07-26 07:00:00,2026-07-26 13:54:33,6,1,2007.44,2007.44,0
ORD-01088,R015,SKU-0009,East,2026-08-16 22:00:00,2026-08-19 01:39:52,48,3,1327.33,3981.99,0
ORD-00933,R010,SKU-0043,West,2026-07-16 19:00:00,2026-07-16 21:21:44,12,4,3451.88,13807.52,0
ORD-00248,R011,SKU-0024,West,2026-07-26 04:00:00,2026-07-26 17:14:40,6,4,2666.44,10665.76,0
ORD-00477,R012,SKU-0014,East,2026-07-06 20:00:00,2026-07-07 01:29:00,12,2,2162.99,4325.98,0
ORD-00086,R004,SKU-0025,Central,2026-08-29 01:00:00,2026-08-30 11:30:18,24,1,1535.76,1535.76,0
ORD-00470,R007,SKU-0034,South,2026-08-14 04:00:00,2026-08-14 16:45:25,12,4,2714.32,10857.28,0
ORD-00226,R007,SKU-0008,South,2026-07-03 12:00:00,2026-07-03 21:38:47,12,1,2166.22,2166.22,0
ORD-00775,R004,SKU-0059,Central,2026-07-25 15:00:00,2026-07-26 00:19:43,6,5,1387.57,6937.85,0
ORD-00332,R008,SKU-0007,North,2026-07-10 03:00:00,2026-07-10 08:29:01,12,1,3132.04,3132.04,0
ORD-00234,R015,SKU-0029,East,2026-06-29 19:00:00,2026-06-29 20:54:05,6,6,2646.94,15881.64,0
ORD-00589,R006,SKU-0043,East,2026-06-19 08:00:00,2026-06-20 17:17:40,24,4,2919.34,11677.36,0
ORD-00476,R009,SKU-0046,Central,2026-08-12 21:00:00,2026-08-15 15:21:25,48,7,2589.8,18128.6,0
ORD-00600,R013,SKU-0006,Central,2026-07-26 09:00:00,2026-07-27 06:30:57,12,3,220.5,661.5,0
ORD-00422,R012,SKU-0004,East,2026-06-11 10:00:00,2026-06-11 10:30:00,6,4,2415.1,9660.4,0
ORD-00183,R003,SKU-0035,North,2026-06-10 10:00:00,2026-06-11 23:38:16,24,4,1278.7,5114.8,0
ORD-00989,R012,SKU-0015,East,2026-08-03 11:00:00,2026-08-05 06:45:04,24,5,3471.48,17357.4,0
ORD-01001,R009,SKU-0026,Central,2026-06-15 09:00:00,2026-06-15 11:42:16,12,5,1495.26,7476.3,1
ORD-00050,R005,SKU-0008,East,2026-08-16 19:00:00,2026-08-17 08:39:30,12,1,1551.62,1551.62,1
ORD-01127,R014,SKU-0002,East,2026-07-13 13:00:00,2026-07-14 15:08:25,24,2,1058.31,2116.62,0
ORD-01030,R007,SKU-0012,South,2026-06-28 21:00:00,2026-06-30 02:39:59,24,1,2001.03,2001.03,1
ORD-00530,R015,SKU-0049,East,2026-08-14 02:00:00,2026-08-14 18:59:08,6,4,168.89,675.56,0
ORD-00487,R003,SKU-0057,North,2026-06-04 09:00:00,2026-06-04 21:42:06,12,4,704.29,2817.16,0
ORD-00498,R005,SKU-0009,East,2026-06-26 08:00:00,2026-06-28 04:49:14,24,2,1837.56,3675.12,0
ORD-00107,R014,SKU-0058,East,2026-06-14 06:00:00,2026-06-17 02:32:38,48,3,2571.74,7715.22,0
ORD-00444,R003,SKU-0014,North,2026-07-13 09:00:00,2026-07-14 14:53:02,24,5,1432.08,7160.4,1
ORD-00647,R010,SKU-0041,West,2026-08-23 12:00:00,2026-08-24 06:32:58,12,6,1245.52,7473.12,0
ORD-01037,R002,SKU-0044,East,2026-06-21 01:00:00,2026-06-23 17:53:12,48,2,2381.54,4763.08,0
ORD-00727,R002,SKU-0034,East,2026-06-28 01:00:00,2026-06-29 02:43:25,24,3,2727.29,8181.87,0
ORD-00191,R003,SKU-0008,North,2026-07-23 02:00:00,2026-07-24 09:35:52,24,4,1237.93,4951.72,1
ORD-00283,R010,SKU-0007,West,2026-08-20 17:00:00,2026-08-21 09:08:46,12,5,1748.69,8743.45,1
ORD-00030,R013,SKU-0036,Central,2026-08-11 14:00:00,2026-08-13 10:12:26,48,1,3430.42,3430.42,1
ORD-00170,R009,SKU-0010,Central,2026-07-27 03:00:00,2026-07-27 14:02:14,6,4,2571.47,10285.88,1
ORD-01002,R008,SKU-0016,North,2026-08-04 04:00:00,2026-08-05 00:56:05,24,2,1717.78,3435.56,0
ORD-00101,R007,SKU-0053,South,2026-07-12 22:00:00,2026-07-15 06:15:59,48,5,3423.32,17116.6,0
ORD-00198,R013,SKU-0023,Central,2026-06-14 10:00:00,2026-06-16 15:57:57,48,3,2431.24,7293.72,0
ORD-00496,R012,SKU-0008,East,2026-08-25 07:00:00,2026-08-26 01:50:41,12,7,1940.75,13585.25,0
ORD-00648,R010,SKU-0021,West,2026-08-16 18:00:00,2026-08-17 08:55:15,12,4,309.06,1236.24,0
ORD-00988,R002,SKU-0027,East,2026-06-13 00:00:00,2026-06-13 08:21:01,12,6,1566.07,9396.42,0
ORD-00045,R013,SKU-0014,Central,2026-06-11 09:00:00,2026-06-11 14:53:24,12,7,2965.93,20761.51,0
ORD-00711,R004,SKU-0027,Central,2026-07-23 18:00:00,2026-07-24 12:04:46,6,3,360.06,1080.18,0
ORD-00374,R012,SKU-0037,East,2026-07-17 22:00:00,2026-07-18 12:17:53,24,5,1429.43,7147.15,0
ORD-00679,R002,SKU-0022,East,2026-08-24 10:00:00,2026-08-25 11:32:20,24,6,678.12,4068.72,0
ORD-00567,R010,SKU-0019,West,2026-08-22 02:00:00,2026-08-22 13:13:51,24,4,2985.76,11943.04,0
ORD-00848,R005,SKU-0047,East,2026-07-11 13:00:00,2026-07-12 04:16:29,12,5,348.19,1740.95,1
ORD-00461,R001,SKU-0015,West,2026-06-14 18:00:00,2026-06-16 22:43:01,48,4,1564.87,6259.48,0
ORD-00040,R014,SKU-0024,East,2026-07-16 20:00:00,2026-07-17 15:32:20,6,1,1193.15,1193.15,0
ORD-00435,R014,SKU-0005,East,2026-06-22 04:00:00,2026-06-23 08:03:21,24,7,2053.44,14374.08,0
ORD-00974,R005,SKU-0030,East,2026-07-31 03:00:00,2026-07-31 13:26:40,12,5,363.65,1818.25,1
ORD-01008,R011,SKU-0037,West,2026-08-26 07:00:00,2026-08-27 05:36:23,6,2,3489.68,6979.36,0
ORD-00457,R013,SKU-0048,Central,2026-06-15 20:00:00,2026-06-17 11:00:44,24,2,1170.4,2340.8,0
ORD-00261,R014,SKU-0027,East,2026-08-12 00:00:00,2026-08-12 13:44:50,12,4,2484.51,9938.04,1
ORD-00036,R008,SKU-0056,North,2026-06-25 12:00:00,2026-06-26 09:23:08,24,5,2180.02,10900.1,0
ORD-00828,R006,SKU-0059,East,2026-06-20 03:00:00,2026-06-22 05:47:52,48,7,1830.16,12811.12,0
ORD-00310,R010,SKU-0001,West,2026-06-03 14:00:00,2026-06-04 14:52:25,24,2,1069.28,2138.56,0
ORD-00277,R001,SKU-0057,West,2026-06-05 19:00:00,2026-06-07 16:27:52,48,1,3132.7,3132.7,0
ORD-00637,R013,SKU-0038,Central,2026-07-18 20:00:00,2026-07-20 18:58:39,48,1,1471.81,1471.81,1
ORD-00655,R006,SKU-0041,East,2026-07-30 21:00:00,2026-07-31 15:39:40,24,6,1586.34,9518.04,0
ORD-00623,R013,SKU-0056,Central,2026-07-24 20:00:00,2026-07-26 10:09:31,24,6,3446.05,20676.3,0
ORD-00845,R001,SKU-0005,West,2026-07-28 16:00:00,2026-07-29 09:32:53,24,6,2402.66,14415.96,0
ORD-00394,R011,SKU-0019,West,2026-06-17 12:00:00,2026-06-19 08:02:00,48,2,2560.95,5121.9,1
